country_id,country_value,date,value,indicator_id,indicator_value
SN,Senegal,1985,6683287.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1984,6499364.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1983,6324504.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1982,6156961.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1981,5997160.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1980,5845638.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1979,5702895.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1978,5568096.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1977,5439549.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1976,5308564.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1975,5170810.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1974,5029437.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1973,4885181.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1972,4741631.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1971,4601864.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1970,4466328.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1969,4334974.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1968,4207587.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1967,4083870.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1966,3964299.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1965,3849788.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1964,3740535.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1963,3635876.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1962,3534686.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1961,3436375.0,SP.POP.TOTL,"Population, total"
SN,Senegal,1960,3340907.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2025,6549143.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2024,6586476.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2023,6623183.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2022,6664449.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2021,6834326.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2020,6899126.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2019,6945235.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2018,6982604.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2017,7020858.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2016,7058322.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2015,7095383.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2014,7131787.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2013,7166553.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2012,7201497.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2011,7236519.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2010,7291436.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2009,7320807.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2008,7350222.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2007,7381579.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2006,7411569.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2005,7440769.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2004,7463157.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2003,7480591.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2002,7500031.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2001,7503433.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2000,7516346.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1999,7540401.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1998,7567745.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1997,7598538.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1996,7622185.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1995,7628264.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1994,7622711.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1993,7614328.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1992,7604063.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1991,7595636.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1990,7897937.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1989,7893787.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1988,7884218.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1987,7868027.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1986,7853824.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1985,7835902.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1984,7813549.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1983,7788100.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1982,7763335.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1981,7736787.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1980,7709544.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1979,7541997.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1978,7504017.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1977,7462783.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1976,7418973.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1975,7368717.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1974,7326043.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1973,7283902.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1972,7252012.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1971,7211716.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1970,7164993.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1969,7123249.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1968,7007586.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1967,6966522.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1966,6927969.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1965,6876624.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1964,6832855.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1963,6787950.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1962,6740264.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1961,6689077.0,SP.POP.TOTL,"Population, total"
RS,Serbia,1960,6638992.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2025,122730.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2024,121354.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2023,119773.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2022,119878.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2021,99258.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2020,98462.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2019,97625.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2018,96762.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2017,95843.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2016,94677.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2015,93419.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2014,91359.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2013,89949.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2012,88303.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2011,87441.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2010,89770.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2009,87298.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2008,86956.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2007,85033.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2006,84600.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2005,82858.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2004,82475.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2003,82781.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2002,83723.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2001,81202.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2000,81131.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1999,80410.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1998,78846.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1997,77319.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1996,76417.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1995,75304.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1994,74205.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1993,72253.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1992,70763.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1991,70439.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1990,69507.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1989,69167.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1988,68755.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1987,68499.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1986,65652.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1985,65244.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1984,64717.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1983,64335.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1982,64413.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1981,64035.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1980,63261.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1979,62686.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1978,62150.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1977,61786.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1976,60504.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1975,59292.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1974,57937.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1973,56892.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1972,56029.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1971,54695.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1970,53600.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1969,52365.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1968,51134.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1967,49911.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1966,48699.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1965,47500.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1964,46322.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1963,45176.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1962,44042.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1961,42889.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,1960,41700.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2025,8819794.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2024,8642022.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2023,8460512.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2022,8276807.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2021,8094602.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2020,7912558.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2019,7731991.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2018,7554563.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2017,7379299.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2016,7205328.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2015,7037655.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2014,6876385.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2013,6714051.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2012,6551080.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2011,6387251.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2010,6222714.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2009,6055646.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2008,5894722.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2007,5749352.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2006,5624466.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2005,5501712.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2004,5355717.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2003,5177687.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2002,4971435.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2001,4692716.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2000,4423611.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1999,4318043.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1998,4295785.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1997,4253716.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1996,4199210.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1995,4179179.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1994,4173105.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1993,4157130.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1992,4166366.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1991,4246267.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1990,4196828.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1989,4034037.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1988,3934517.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1987,3829718.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1986,3728380.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1985,3638438.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1984,3558758.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1983,3481646.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1982,3408183.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1981,3338940.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1980,3272089.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1979,3207499.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1978,3145517.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1977,3085354.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1976,3028820.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1975,2974657.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1974,2920459.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1973,2866955.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1972,2814388.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1971,2763222.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1970,2712286.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1969,2661365.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1968,2611532.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1967,2562384.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1966,2514638.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1965,2468666.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1964,2424390.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1963,2382258.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1962,2342242.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1961,2304227.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,1960,2268356.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2025,6111175.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2024,6036860.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2023,5917648.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2022,5637022.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2021,5453566.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2020,5685807.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2019,5703569.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2018,5638676.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2017,5612253.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2016,5607283.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2015,5535002.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2014,5469724.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2013,5399162.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2012,5312437.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2011,5183688.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2010,5076732.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2009,4987573.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2008,4839396.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2007,4588599.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2006,4401365.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2005,4265762.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2004,4166664.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2003,4114826.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2002,4175950.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2001,4138012.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2000,4027887.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1999,3958723.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1998,3927213.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1997,3796038.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1996,3670704.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1995,3524506.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1994,3419048.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1993,3313471.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1992,3230698.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1991,3135083.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1990,3047132.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1989,2930901.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1988,2846108.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1987,2774789.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1986,2733373.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1985,2735957.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1984,2732221.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1983,2681061.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1982,2646466.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1981,2532835.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1980,2413945.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1979,2383500.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1978,2353600.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1977,2325300.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1976,2293300.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1975,2262600.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1974,2229800.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1973,2193000.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1972,2152400.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1971,2112900.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1970,2074507.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1969,2042500.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1968,2012000.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1967,1977600.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1966,1934400.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1965,1886900.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1964,1841600.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1963,1795000.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1962,1750200.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1961,1702400.0,SP.POP.TOTL,"Population, total"
SG,Singapore,1960,1646400.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2025,43923.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2024,43350.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2023,42749.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2022,42139.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2021,41571.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2020,41008.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2019,40385.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2018,39712.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2017,38996.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2016,38249.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2015,37471.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2014,36672.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2013,35854.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2012,35023.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2011,34267.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2010,33794.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2009,33491.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2008,33145.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2007,32791.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2006,32428.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2005,32057.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2004,31690.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2003,31327.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2002,30960.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2001,30726.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2000,30773.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1999,30977.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1998,31193.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1997,31404.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1996,31598.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1995,31772.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1994,31917.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1993,32026.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1992,31567.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1991,30046.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1990,28061.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1989,26169.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1988,24357.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1987,22617.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1986,20930.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1985,19291.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1984,17694.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1983,16133.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1982,14607.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1981,13302.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1980,12410.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1979,11723.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1978,11039.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1977,10364.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1976,9716.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1975,9094.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1974,8492.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1973,7917.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1972,7380.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1971,6888.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1970,6414.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1969,5948.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),1968,5500.0,SP.POP.TOTL,"Population, total"
