country_id,country_value,date,value,indicator_id,indicator_value
SL,Sierra Leone,1993,768867882.965994,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1992,679940813.948366,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1991,779981987.10656,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1990,649644097.566129,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1989,932974420.276529,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1988,1055083933.07498,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1987,660106336.104339,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1986,490181456.62441,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1985,856890459.363958,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1984,1087471861.98928,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1983,995104305.347075,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1982,1295361885.92419,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1981,1114830471.91787,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1980,1100685844.92284,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1979,1109374911.30306,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1978,960728338.93643,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1977,691777583.951156,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1976,594895941.914381,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1975,679336343.584559,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1974,648590642.939889,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1973,575230724.377773,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1972,465381339.740404,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1971,419549304.72479,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1970,434410973.76439,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1969,408690163.476065,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1968,329859731.943893,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1967,348795303.000385,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1966,375479849.80806,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1965,359379856.248058,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1964,371847461.441278,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1963,348547278.787707,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1962,342721416.490967,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1961,327834190.577094,NY.GDP.MKTP.CD,GDP (current US$)
SL,Sierra Leone,1960,322009961.547048,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2025,603869516998.738,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2024,572877260178.427,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2023,511181761243.76,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2022,514252535238.749,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2021,441110903524.645,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2020,351226533656.292,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2019,376827390962.044,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2018,377976367877.038,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2017,344795119213.571,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2016,320759207438.623,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2015,307998545269.398,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2014,314863580758.455,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2013,307576360584.992,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2012,295092888076.589,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2011,279356499090.458,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2010,239807980591.24,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2009,194150283771.566,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2008,193617323539.203,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2007,180941701357.97,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2006,148627286361.351,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2005,127807848728.398,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2004,115033593101.049,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2003,97646401095.6369,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2002,92538372869.6942,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2001,89793790669.6515,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,2000,96076539925.7409,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1999,86286849754.8905,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1998,85728207781.7785,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1997,100123787215.299,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1996,96293086513.0872,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1995,87812540788.4293,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1994,73688724431.1412,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1993,60603815716.2653,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1992,52131320032.8797,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1991,45466164978.2923,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1990,36144336768.7023,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1989,30465364738.6206,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1988,25371462488.1292,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1987,20919215578.2125,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1986,18586746056.9974,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1985,19156532745.7691,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1984,19749361097.965,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1983,17784112149.5327,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1982,16084252378.473,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1981,14175228843.6391,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1980,11896256782.8566,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1979,9296921723.83465,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1978,7517176354.84135,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1977,6618585073.66035,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1976,6327077974.10703,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1975,5633673929.99302,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1974,5221534955.64418,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1973,3696213333.33333,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1972,2721440980.75851,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1971,2263785443.61688,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1970,1920574150.17542,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1969,1659893767.84419,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1968,1425706091.0356,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1967,1238035815.78586,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1966,1096425608.09089,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1965,974644096.144674,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1964,894153311.424857,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1963,917608012.491752,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1962,826239211.817511,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1961,764629788.123689,NY.GDP.MKTP.CD,GDP (current US$)
SG,Singapore,1960,704751700.302494,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2025,1887728480.44693,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2024,1797836648.04469,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2023,1686525977.65363,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2022,1592564636.87151,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2021,1353071061.45251,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2020,1236428100.55866,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2019,1407880446.92737,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2018,1259200446.92737,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2017,1353212122.90503,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2016,1427017206.70391,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2015,1417888715.0838,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2014,1361811508.37989,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2013,1022905027.93296,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2012,985865921.787709,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2011,936089385.47486,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2010,892290502.793296,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2009,854972067.039106,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2008,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2007,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2006,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2005,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2004,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2003,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2002,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2001,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),2000,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1999,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1998,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1997,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1996,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1995,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1994,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1993,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1992,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1991,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1990,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1989,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1988,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1987,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1986,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1985,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1984,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1983,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1982,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1981,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1980,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1979,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1978,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1977,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1976,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1975,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1974,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1973,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1972,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1971,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1970,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1969,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1968,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1967,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1966,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1965,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1964,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1963,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1962,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1961,,NY.GDP.MKTP.CD,GDP (current US$)
SX,Sint Maarten (Dutch part),1960,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2025,154530066506.895,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2024,140934076532.375,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2023,133578518423.544,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2022,115792972358.209,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2021,120511265913.343,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2020,107732602896.441,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2019,105843498304.094,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2018,106611673364.837,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2017,95978130734.9766,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2016,90347173228.6356,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2015,89178548717.3324,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2014,101713075598.862,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2013,99134277850.3418,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2012,94724394278.052,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2011,99705104723.4341,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2010,91112160800.7668,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2009,89342984697.5246,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2008,96685492864.2317,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2007,77019443089.3052,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2006,57111148619.2975,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2005,48823790951.4538,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2004,42960730480.0495,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2003,33761723945.8299,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2002,24768142566.4057,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2001,21377597034.604,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,2000,20626538612.3376,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1999,20813421086.4137,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1998,22911708404.9614,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1997,22026728498.4531,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1996,21864845213.7406,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1995,20306095054.0841,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1994,16187735322.0356,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1993,13991963247.0881,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1992,12932972788.7293,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1991,11952983607.5985,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1990,17068924601.58,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1989,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1988,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1987,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1986,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1985,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1984,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1983,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1982,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1981,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1980,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1979,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1978,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1977,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1976,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1975,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1974,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1973,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1972,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1971,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1970,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1969,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1968,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1967,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1966,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1965,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1964,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1963,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1962,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1961,,NY.GDP.MKTP.CD,GDP (current US$)
SK,Slovak Republic,1960,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2025,79648204979.3618,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2024,72972015197.3859,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2023,69255264238.3855,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2022,59899117741.0022,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2021,61540813361.8556,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2020,53384760135.1581,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2019,53909922735.545,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2018,53689067639.9176,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2017,48153200134.6613,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2016,44290685824.0682,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2015,42709468274.8137,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2014,49514466379.6057,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2013,47867056858.8892,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2012,46167053954.3367,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2011,51199194599.3094,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2010,47793117240.9001,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2009,49975540954.8465,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2008,55509332322.3578,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2007,47880266542.577,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2006,39260368837.0342,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2005,35947936823.7781,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2004,34156553313.4031,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2003,29360575031.8177,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2002,23214593516.2095,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2001,20668868706.8115,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,2000,20159190701.6789,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1999,22609669083.7179,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1998,22058635314.4836,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1997,20726878751.5006,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1996,21470699362.6062,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1995,21367422159.3207,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1994,16400767069.6294,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1993,14449298371.7879,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1992,14277261540.7456,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1991,14454495058.907,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1990,19832029087.1272,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1989,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1988,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1987,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1986,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1985,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1984,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1983,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1982,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1981,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1980,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1979,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1978,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1977,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1976,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1975,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1974,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1973,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1972,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1971,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1970,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1969,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1968,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1967,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1966,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1965,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1964,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1963,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1962,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1961,,NY.GDP.MKTP.CD,GDP (current US$)
SI,Slovenia,1960,,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2025,1749572442.95016,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2024,1583964703.75061,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2023,1506124566.40404,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2022,1466670929.62333,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2021,1558312103.84225,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2020,1536143427.82958,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2019,1619150563.92084,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2018,1615473250.25259,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2017,1469790526.3972,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2016,1379486290.71433,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2015,1307908813.59962,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2014,1335576762.84974,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2013,1285905957.64116,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2012,1185217634.37393,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2011,1063898226.71892,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2010,898128551.289162,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2009,805557289.459198,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2008,776335523.470373,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2007,695291217.982227,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2006,617257457.758489,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2005,552881356.697517,NY.GDP.MKTP.CD,GDP (current US$)
SB,Solomon Islands,2004,468000121.313434,NY.GDP.MKTP.CD,GDP (current US$)
