country_id,country_value,date,value,indicator_id,indicator_value
LK,Sri Lanka,2023,84080307355.5983,NY.GDP.MKTP.CD,GDP (current US$)
LK,Sri Lanka,2022,74143020303.663,NY.GDP.MKTP.CD,GDP (current US$)
LK,Sri Lanka,2021,88556699052.2008,NY.GDP.MKTP.CD,GDP (current US$)
LK,Sri Lanka,2020,84335574372.2997,NY.GDP.MKTP.CD,GDP (current US$)
LK,Sri Lanka,2019,88998706177.9986,NY.GDP.MKTP.CD,GDP (current US$)
LK,Sri Lanka,2018,94450015982.806,NY.GDP.MKTP.CD,GDP (current US$)
LK,Sri Lanka,2017,94369350439.4732,NY.GDP.MKTP.CD,GDP (current US$)
LK,Sri Lanka,2016,88000210878.1236,NY.GDP.MKTP.CD,GDP (current US$)
KN,St. Kitts and Nevis,2025,1183514814.81481,NY.GDP.MKTP.CD,GDP (current US$)
KN,St. Kitts and Nevis,2024,1122388888.88889,NY.GDP.MKTP.CD,GDP (current US$)
KN,St. Kitts and Nevis,2023,1055651851.85185,NY.GDP.MKTP.CD,GDP (current US$)
KN,St. Kitts and Nevis,2022,981429629.62963,NY.GDP.MKTP.CD,GDP (current US$)
KN,St. Kitts and Nevis,2021,858622222.222222,NY.GDP.MKTP.CD,GDP (current US$)
KN,St. Kitts and Nevis,2020,883922222.222222,NY.GDP.MKTP.CD,GDP (current US$)
KN,St. Kitts and Nevis,2019,1107855555.55556,NY.GDP.MKTP.CD,GDP (current US$)
KN,St. Kitts and Nevis,2018,1076548148.14815,NY.GDP.MKTP.CD,GDP (current US$)
KN,St. Kitts and Nevis,2017,1056977777.77778,NY.GDP.MKTP.CD,GDP (current US$)
KN,St. Kitts and Nevis,2016,1006818518.51852,NY.GDP.MKTP.CD,GDP (current US$)
LC,St. Lucia,2025,2656444444.44444,NY.GDP.MKTP.CD,GDP (current US$)
LC,St. Lucia,2024,2605148148.14815,NY.GDP.MKTP.CD,GDP (current US$)
LC,St. Lucia,2023,2441259259.25926,NY.GDP.MKTP.CD,GDP (current US$)
LC,St. Lucia,2022,2319888888.88889,NY.GDP.MKTP.CD,GDP (current US$)
LC,St. Lucia,2021,1871111111.11111,NY.GDP.MKTP.CD,GDP (current US$)
LC,St. Lucia,2020,1521740740.74074,NY.GDP.MKTP.CD,GDP (current US$)
LC,St. Lucia,2019,2090074074.07407,NY.GDP.MKTP.CD,GDP (current US$)
LC,St. Lucia,2018,2060955555.55556,NY.GDP.MKTP.CD,GDP (current US$)
LC,St. Lucia,2017,1998503703.7037,NY.GDP.MKTP.CD,GDP (current US$)
LC,St. Lucia,2016,1868544444.44444,NY.GDP.MKTP.CD,GDP (current US$)
MF,St. Martin (French part),2025,,NY.GDP.MKTP.CD,GDP (current US$)
MF,St. Martin (French part),2024,,NY.GDP.MKTP.CD,GDP (current US$)
MF,St. Martin (French part),2023,,NY.GDP.MKTP.CD,GDP (current US$)
MF,St. Martin (French part),2022,,NY.GDP.MKTP.CD,GDP (current US$)
MF,St. Martin (French part),2021,649206262.847519,NY.GDP.MKTP.CD,GDP (current US$)
MF,St. Martin (French part),2020,,NY.GDP.MKTP.CD,GDP (current US$)
MF,St. Martin (French part),2019,652206037.103874,NY.GDP.MKTP.CD,GDP (current US$)
MF,St. Martin (French part),2018,,NY.GDP.MKTP.CD,GDP (current US$)
MF,St. Martin (French part),2017,,NY.GDP.MKTP.CD,GDP (current US$)
MF,St. Martin (French part),2016,,NY.GDP.MKTP.CD,GDP (current US$)
VC,St. Vincent and the Grenadines,2025,1255222222.22222,NY.GDP.MKTP.CD,GDP (current US$)
VC,St. Vincent and the Grenadines,2024,1157207407.40741,NY.GDP.MKTP.CD,GDP (current US$)
VC,St. Vincent and the Grenadines,2023,1072237037.03704,NY.GDP.MKTP.CD,GDP (current US$)
VC,St. Vincent and the Grenadines,2022,989188888.888889,NY.GDP.MKTP.CD,GDP (current US$)
VC,St. Vincent and the Grenadines,2021,888677777.777778,NY.GDP.MKTP.CD,GDP (current US$)
VC,St. Vincent and the Grenadines,2020,864566666.666667,NY.GDP.MKTP.CD,GDP (current US$)
VC,St. Vincent and the Grenadines,2019,910481481.481481,NY.GDP.MKTP.CD,GDP (current US$)
VC,St. Vincent and the Grenadines,2018,884329629.62963,NY.GDP.MKTP.CD,GDP (current US$)
VC,St. Vincent and the Grenadines,2017,844040740.740741,NY.GDP.MKTP.CD,GDP (current US$)
VC,St. Vincent and the Grenadines,2016,814303703.703704,NY.GDP.MKTP.CD,GDP (current US$)
SD,Sudan,2025,60162634574.4689,NY.GDP.MKTP.CD,GDP (current US$)
SD,Sudan,2024,49672435513.1126,NY.GDP.MKTP.CD,GDP (current US$)
SD,Sudan,2023,39898289820.7951,NY.GDP.MKTP.CD,GDP (current US$)
SD,Sudan,2022,51666875363.0963,NY.GDP.MKTP.CD,GDP (current US$)
SD,Sudan,2021,34229513774.9936,NY.GDP.MKTP.CD,GDP (current US$)
SD,Sudan,2020,27034593750.0,NY.GDP.MKTP.CD,GDP (current US$)
SD,Sudan,2019,32338079165.2893,NY.GDP.MKTP.CD,GDP (current US$)
SD,Sudan,2018,32333780383.2924,NY.GDP.MKTP.CD,GDP (current US$)
SD,Sudan,2017,41283617976.1905,NY.GDP.MKTP.CD,GDP (current US$)
SD,Sudan,2016,42630376000.0,NY.GDP.MKTP.CD,GDP (current US$)
SR,Suriname,2025,4523657796.86421,NY.GDP.MKTP.CD,GDP (current US$)
SR,Suriname,2024,4416775112.72266,NY.GDP.MKTP.CD,GDP (current US$)
SR,Suriname,2023,3472693412.08497,NY.GDP.MKTP.CD,GDP (current US$)
SR,Suriname,2022,3791603200.0259,NY.GDP.MKTP.CD,GDP (current US$)
SR,Suriname,2021,3107923197.96954,NY.GDP.MKTP.CD,GDP (current US$)
SR,Suriname,2020,2911807496.20227,NY.GDP.MKTP.CD,GDP (current US$)
SR,Suriname,2019,4016040575.08796,NY.GDP.MKTP.CD,GDP (current US$)
SR,Suriname,2018,3996198866.57453,NY.GDP.MKTP.CD,GDP (current US$)
SR,Suriname,2017,3591679430.99988,NY.GDP.MKTP.CD,GDP (current US$)
SR,Suriname,2016,3317421648.09918,NY.GDP.MKTP.CD,GDP (current US$)
SE,Sweden,2025,668998664082.081,NY.GDP.MKTP.CD,GDP (current US$)
SE,Sweden,2024,604827393488.582,NY.GDP.MKTP.CD,GDP (current US$)
SE,Sweden,2023,578990915246.07,NY.GDP.MKTP.CD,GDP (current US$)
SE,Sweden,2022,575071237640.921,NY.GDP.MKTP.CD,GDP (current US$)
SE,Sweden,2021,631693331300.776,NY.GDP.MKTP.CD,GDP (current US$)
SE,Sweden,2020,544265668451.678,NY.GDP.MKTP.CD,GDP (current US$)
SE,Sweden,2019,530894124494.418,NY.GDP.MKTP.CD,GDP (current US$)
SE,Sweden,2018,549649344043.182,NY.GDP.MKTP.CD,GDP (current US$)
SE,Sweden,2017,535172356784.769,NY.GDP.MKTP.CD,GDP (current US$)
SE,Sweden,2016,513058312950.939,NY.GDP.MKTP.CD,GDP (current US$)
CH,Switzerland,2025,1043529899250.92,NY.GDP.MKTP.CD,GDP (current US$)
CH,Switzerland,2024,969919786394.884,NY.GDP.MKTP.CD,GDP (current US$)
CH,Switzerland,2023,928435275851.707,NY.GDP.MKTP.CD,GDP (current US$)
CH,Switzerland,2022,858479038993.75,NY.GDP.MKTP.CD,GDP (current US$)
CH,Switzerland,2021,840710023481.35,NY.GDP.MKTP.CD,GDP (current US$)
CH,Switzerland,2020,756096180222.082,NY.GDP.MKTP.CD,GDP (current US$)
CH,Switzerland,2019,736384764156.877,NY.GDP.MKTP.CD,GDP (current US$)
CH,Switzerland,2018,740766531453.991,NY.GDP.MKTP.CD,GDP (current US$)
CH,Switzerland,2017,706660443624.485,NY.GDP.MKTP.CD,GDP (current US$)
CH,Switzerland,2016,698607778794.566,NY.GDP.MKTP.CD,GDP (current US$)
SY,Syrian Arab Republic,2025,,NY.GDP.MKTP.CD,GDP (current US$)
SY,Syrian Arab Republic,2024,,NY.GDP.MKTP.CD,GDP (current US$)
SY,Syrian Arab Republic,2023,,NY.GDP.MKTP.CD,GDP (current US$)
SY,Syrian Arab Republic,2022,23737634644.3994,NY.GDP.MKTP.CD,GDP (current US$)
SY,Syrian Arab Republic,2021,14892885528.1402,NY.GDP.MKTP.CD,GDP (current US$)
SY,Syrian Arab Republic,2020,12501503673.2425,NY.GDP.MKTP.CD,GDP (current US$)
SY,Syrian Arab Republic,2019,22583046644.6891,NY.GDP.MKTP.CD,GDP (current US$)
SY,Syrian Arab Republic,2018,21497779247.9835,NY.GDP.MKTP.CD,GDP (current US$)
SY,Syrian Arab Republic,2017,16369842725.4718,NY.GDP.MKTP.CD,GDP (current US$)
SY,Syrian Arab Republic,2016,12597854088.3602,NY.GDP.MKTP.CD,GDP (current US$)
TJ,Tajikistan,2025,17660626562.4832,NY.GDP.MKTP.CD,GDP (current US$)
TJ,Tajikistan,2024,14425113699.7925,NY.GDP.MKTP.CD,GDP (current US$)
TJ,Tajikistan,2023,12244169292.7998,NY.GDP.MKTP.CD,GDP (current US$)
TJ,Tajikistan,2022,10713525200.3998,NY.GDP.MKTP.CD,GDP (current US$)
TJ,Tajikistan,2021,8937805347.13963,NY.GDP.MKTP.CD,GDP (current US$)
TJ,Tajikistan,2020,8133963550.65742,NY.GDP.MKTP.CD,GDP (current US$)
TJ,Tajikistan,2019,8300813599.3084,NY.GDP.MKTP.CD,GDP (current US$)
TJ,Tajikistan,2018,7764999999.45362,NY.GDP.MKTP.CD,GDP (current US$)
TJ,Tajikistan,2017,7536402852.85802,NY.GDP.MKTP.CD,GDP (current US$)
TJ,Tajikistan,2016,6992416096.89018,NY.GDP.MKTP.CD,GDP (current US$)
TZ,Tanzania,2025,90143496090.4411,NY.GDP.MKTP.CD,GDP (current US$)
TZ,Tanzania,2024,79235713444.9777,NY.GDP.MKTP.CD,GDP (current US$)
TZ,Tanzania,2023,79030935638.1317,NY.GDP.MKTP.CD,GDP (current US$)
TZ,Tanzania,2022,75749121846.9703,NY.GDP.MKTP.CD,GDP (current US$)
TZ,Tanzania,2021,70655628147.8986,NY.GDP.MKTP.CD,GDP (current US$)
TZ,Tanzania,2020,66068737786.0639,NY.GDP.MKTP.CD,GDP (current US$)
TZ,Tanzania,2019,61026731925.9213,NY.GDP.MKTP.CD,GDP (current US$)
TZ,Tanzania,2018,57003712892.0858,NY.GDP.MKTP.CD,GDP (current US$)
TZ,Tanzania,2017,53274884532.7886,NY.GDP.MKTP.CD,GDP (current US$)
TZ,Tanzania,2016,49774409374.4538,NY.GDP.MKTP.CD,GDP (current US$)
TH,Thailand,2025,577009981112.015,NY.GDP.MKTP.CD,GDP (current US$)
TH,Thailand,2024,529385520941.539,NY.GDP.MKTP.CD,GDP (current US$)
TH,Thailand,2023,517013369475.121,NY.GDP.MKTP.CD,GDP (current US$)
TH,Thailand,2022,495691837308.033,NY.GDP.MKTP.CD,GDP (current US$)
TH,Thailand,2021,506049783824.94,NY.GDP.MKTP.CD,GDP (current US$)
TH,Thailand,2020,500274927778.532,NY.GDP.MKTP.CD,GDP (current US$)
TH,Thailand,2019,543976691793.886,NY.GDP.MKTP.CD,GDP (current US$)
TH,Thailand,2018,506754208404.485,NY.GDP.MKTP.CD,GDP (current US$)
TH,Thailand,2017,456356813536.764,NY.GDP.MKTP.CD,GDP (current US$)
TH,Thailand,2016,413366349747.508,NY.GDP.MKTP.CD,GDP (current US$)
TL,Timor-Leste,2025,1902180257.82737,NY.GDP.MKTP.CD,GDP (current US$)
TL,Timor-Leste,2024,1865608515.41321,NY.GDP.MKTP.CD,GDP (current US$)
TL,Timor-Leste,2023,2079767200.0,NY.GDP.MKTP.CD,GDP (current US$)
TL,Timor-Leste,2022,3208599900.0,NY.GDP.MKTP.CD,GDP (current US$)
TL,Timor-Leste,2021,3625024300.0,NY.GDP.MKTP.CD,GDP (current US$)
TL,Timor-Leste,2020,2162619200.0,NY.GDP.MKTP.CD,GDP (current US$)
TL,Timor-Leste,2019,2032550400.0,NY.GDP.MKTP.CD,GDP (current US$)
TL,Timor-Leste,2018,1555988600.0,NY.GDP.MKTP.CD,GDP (current US$)
TL,Timor-Leste,2017,1584878400.0,NY.GDP.MKTP.CD,GDP (current US$)
TL,Timor-Leste,2016,1640464600.0,NY.GDP.MKTP.CD,GDP (current US$)
TG,Togo,2025,11889949067.4697,NY.GDP.MKTP.CD,GDP (current US$)
TG,Togo,2024,10643440332.2445,NY.GDP.MKTP.CD,GDP (current US$)
TG,Togo,2023,9723300576.72675,NY.GDP.MKTP.CD,GDP (current US$)
TG,Togo,2022,8646453099.4124,NY.GDP.MKTP.CD,GDP (current US$)
TG,Togo,2021,8541668141.26198,NY.GDP.MKTP.CD,GDP (current US$)
TG,Togo,2020,7486031561.86885,NY.GDP.MKTP.CD,GDP (current US$)
TG,Togo,2019,6992942458.99419,NY.GDP.MKTP.CD,GDP (current US$)
TG,Togo,2018,7029215766.46367,NY.GDP.MKTP.CD,GDP (current US$)
TG,Togo,2017,6387424239.8801,NY.GDP.MKTP.CD,GDP (current US$)
TG,Togo,2016,6071167584.1951,NY.GDP.MKTP.CD,GDP (current US$)
TO,Tonga,2025,679218218.578017,NY.GDP.MKTP.CD,GDP (current US$)
TO,Tonga,2024,647488243.847291,NY.GDP.MKTP.CD,GDP (current US$)
TO,Tonga,2023,591139733.623755,NY.GDP.MKTP.CD,GDP (current US$)
TO,Tonga,2022,556514556.392844,NY.GDP.MKTP.CD,GDP (current US$)
TO,Tonga,2021,519306339.3498,NY.GDP.MKTP.CD,GDP (current US$)
TO,Tonga,2020,506571486.576395,NY.GDP.MKTP.CD,GDP (current US$)
TO,Tonga,2019,506031247.606648,NY.GDP.MKTP.CD,GDP (current US$)
TO,Tonga,2018,493530766.930564,NY.GDP.MKTP.CD,GDP (current US$)
TO,Tonga,2017,459976847.108128,NY.GDP.MKTP.CD,GDP (current US$)
TO,Tonga,2016,420828254.541601,NY.GDP.MKTP.CD,GDP (current US$)
TT,Trinidad and Tobago,2025,25942749718.4685,NY.GDP.MKTP.CD,GDP (current US$)
TT,Trinidad and Tobago,2024,25633544529.4849,NY.GDP.MKTP.CD,GDP (current US$)
TT,Trinidad and Tobago,2023,25036993423.3664,NY.GDP.MKTP.CD,GDP (current US$)
TT,Trinidad and Tobago,2022,28341164301.126,NY.GDP.MKTP.CD,GDP (current US$)
TT,Trinidad and Tobago,2021,24222963262.7213,NY.GDP.MKTP.CD,GDP (current US$)
TT,Trinidad and Tobago,2020,20888515184.2239,NY.GDP.MKTP.CD,GDP (current US$)
TT,Trinidad and Tobago,2019,23477745791.6977,NY.GDP.MKTP.CD,GDP (current US$)
TT,Trinidad and Tobago,2018,23883058083.2171,NY.GDP.MKTP.CD,GDP (current US$)
TT,Trinidad and Tobago,2017,23830750900.6899,NY.GDP.MKTP.CD,GDP (current US$)
TT,Trinidad and Tobago,2016,23624322192.6274,NY.GDP.MKTP.CD,GDP (current US$)
TN,Tunisia,2025,57502836548.0878,NY.GDP.MKTP.CD,GDP (current US$)
TN,Tunisia,2024,51412122479.8468,NY.GDP.MKTP.CD,GDP (current US$)
TN,Tunisia,2023,48205328303.3398,NY.GDP.MKTP.CD,GDP (current US$)
TN,Tunisia,2022,44929920092.7955,NY.GDP.MKTP.CD,GDP (current US$)
TN,Tunisia,2021,47073234359.1819,NY.GDP.MKTP.CD,GDP (current US$)
TN,Tunisia,2020,42491780918.361,NY.GDP.MKTP.CD,GDP (current US$)
TN,Tunisia,2019,41905642418.825,NY.GDP.MKTP.CD,GDP (current US$)
TN,Tunisia,2018,42686504459.801,NY.GDP.MKTP.CD,GDP (current US$)
TN,Tunisia,2017,42163530590.9462,NY.GDP.MKTP.CD,GDP (current US$)
TN,Tunisia,2016,44360072680.4476,NY.GDP.MKTP.CD,GDP (current US$)
TR,Turkiye,2025,1597293229287.0,NY.GDP.MKTP.CD,GDP (current US$)
TR,Turkiye,2024,1359123768774.12,NY.GDP.MKTP.CD,GDP (current US$)
TR,Turkiye,2023,1141242864657.45,NY.GDP.MKTP.CD,GDP (current US$)
TR,Turkiye,2022,926097476913.818,NY.GDP.MKTP.CD,GDP (current US$)
TR,Turkiye,2021,839938668172.134,NY.GDP.MKTP.CD,GDP (current US$)
TR,Turkiye,2020,733628247119.077,NY.GDP.MKTP.CD,GDP (current US$)
TR,Turkiye,2019,775853144222.613,NY.GDP.MKTP.CD,GDP (current US$)
TR,Turkiye,2018,788356985773.667,NY.GDP.MKTP.CD,GDP (current US$)
TR,Turkiye,2017,863874522365.276,NY.GDP.MKTP.CD,GDP (current US$)
TR,Turkiye,2016,870818016909.84,NY.GDP.MKTP.CD,GDP (current US$)
TM,Turkmenistan,2025,49828621355.6516,NY.GDP.MKTP.CD,GDP (current US$)
TM,Turkmenistan,2024,44249447717.2312,NY.GDP.MKTP.CD,GDP (current US$)
TM,Turkmenistan,2023,39020211239.6728,NY.GDP.MKTP.CD,GDP (current US$)
TM,Turkmenistan,2022,37583913148.2791,NY.GDP.MKTP.CD,GDP (current US$)
TM,Turkmenistan,2021,26334182093.7903,NY.GDP.MKTP.CD,GDP (current US$)
TM,Turkmenistan,2020,27350527267.6636,NY.GDP.MKTP.CD,GDP (current US$)
TM,Turkmenistan,2019,29700000000.0,NY.GDP.MKTP.CD,GDP (current US$)
TM,Turkmenistan,2018,26036313868.6131,NY.GDP.MKTP.CD,GDP (current US$)
TM,Turkmenistan,2017,33352261306.5327,NY.GDP.MKTP.CD,GDP (current US$)
TM,Turkmenistan,2016,33313947368.4211,NY.GDP.MKTP.CD,GDP (current US$)
TC,Turks and Caicos Islands,2025,,NY.GDP.MKTP.CD,GDP (current US$)
TC,Turks and Caicos Islands,2024,1745378000.0,NY.GDP.MKTP.CD,GDP (current US$)
TC,Turks and Caicos Islands,2023,1638653000.0,NY.GDP.MKTP.CD,GDP (current US$)
TC,Turks and Caicos Islands,2022,1434119000.0,NY.GDP.MKTP.CD,GDP (current US$)
TC,Turks and Caicos Islands,2021,1236459000.0,NY.GDP.MKTP.CD,GDP (current US$)
TC,Turks and Caicos Islands,2020,918387000.0,NY.GDP.MKTP.CD,GDP (current US$)
TC,Turks and Caicos Islands,2019,1371838000.0,NY.GDP.MKTP.CD,GDP (current US$)
TC,Turks and Caicos Islands,2018,1314329000.0,NY.GDP.MKTP.CD,GDP (current US$)
TC,Turks and Caicos Islands,2017,1197958000.0,NY.GDP.MKTP.CD,GDP (current US$)
TC,Turks and Caicos Islands,2016,1202078000.0,NY.GDP.MKTP.CD,GDP (current US$)
TV,Tuvalu,2025,57345434.7234984,NY.GDP.MKTP.CD,GDP (current US$)
TV,Tuvalu,2024,56752265.8012166,NY.GDP.MKTP.CD,GDP (current US$)
TV,Tuvalu,2023,50491930.924381,NY.GDP.MKTP.CD,GDP (current US$)
TV,Tuvalu,2022,54104146.3198082,NY.GDP.MKTP.CD,GDP (current US$)
TV,Tuvalu,2021,61597447.1614093,NY.GDP.MKTP.CD,GDP (current US$)
TV,Tuvalu,2020,52302514.9939611,NY.GDP.MKTP.CD,GDP (current US$)
TV,Tuvalu,2019,53527720.0597564,NY.GDP.MKTP.CD,GDP (current US$)
TV,Tuvalu,2018,48026990.1943497,NY.GDP.MKTP.CD,GDP (current US$)
TV,Tuvalu,2017,45288858.1637361,NY.GDP.MKTP.CD,GDP (current US$)
TV,Tuvalu,2016,41306141.62505,NY.GDP.MKTP.CD,GDP (current US$)
UG,Uganda,2025,61985829288.1496,NY.GDP.MKTP.CD,GDP (current US$)
UG,Uganda,2024,53911907079.0485,NY.GDP.MKTP.CD,GDP (current US$)
UG,Uganda,2023,48768955863.3175,NY.GDP.MKTP.CD,GDP (current US$)
UG,Uganda,2022,45565333210.9108,NY.GDP.MKTP.CD,GDP (current US$)
UG,Uganda,2021,40529788748.6737,NY.GDP.MKTP.CD,GDP (current US$)
UG,Uganda,2020,37600368241.6657,NY.GDP.MKTP.CD,GDP (current US$)
UG,Uganda,2019,35353061003.4359,NY.GDP.MKTP.CD,GDP (current US$)
UG,Uganda,2018,32927025619.6795,NY.GDP.MKTP.CD,GDP (current US$)
UG,Uganda,2017,30744473841.424,NY.GDP.MKTP.CD,GDP (current US$)
UG,Uganda,2016,29203988696.2626,NY.GDP.MKTP.CD,GDP (current US$)
UA,Ukraine,2025,214233312784.397,NY.GDP.MKTP.CD,GDP (current US$)
UA,Ukraine,2024,190833835445.1,NY.GDP.MKTP.CD,GDP (current US$)
UA,Ukraine,2023,181221517868.744,NY.GDP.MKTP.CD,GDP (current US$)
UA,Ukraine,2022,161989520721.19,NY.GDP.MKTP.CD,GDP (current US$)
UA,Ukraine,2021,199765859570.935,NY.GDP.MKTP.CD,GDP (current US$)
UA,Ukraine,2020,156617722013.342,NY.GDP.MKTP.CD,GDP (current US$)
UA,Ukraine,2019,153883047509.577,NY.GDP.MKTP.CD,GDP (current US$)
UA,Ukraine,2018,130891088293.55,NY.GDP.MKTP.CD,GDP (current US$)
UA,Ukraine,2017,112090505081.739,NY.GDP.MKTP.CD,GDP (current US$)
UA,Ukraine,2016,93355869403.9223,NY.GDP.MKTP.CD,GDP (current US$)
AE,United Arab Emirates,2025,,NY.GDP.MKTP.CD,GDP (current US$)
AE,United Arab Emirates,2024,552324919095.872,NY.GDP.MKTP.CD,GDP (current US$)
AE,United Arab Emirates,2023,522622268401.125,NY.GDP.MKTP.CD,GDP (current US$)
AE,United Arab Emirates,2022,511403404642.173,NY.GDP.MKTP.CD,GDP (current US$)
AE,United Arab Emirates,2021,422441282436.237,NY.GDP.MKTP.CD,GDP (current US$)
AE,United Arab Emirates,2020,357161776271.328,NY.GDP.MKTP.CD,GDP (current US$)
AE,United Arab Emirates,2019,433926218686.108,NY.GDP.MKTP.CD,GDP (current US$)
AE,United Arab Emirates,2018,440560003161.236,NY.GDP.MKTP.CD,GDP (current US$)
AE,United Arab Emirates,2017,403365056078.846,NY.GDP.MKTP.CD,GDP (current US$)
AE,United Arab Emirates,2016,381717208620.964,NY.GDP.MKTP.CD,GDP (current US$)
GB,United Kingdom,2025,4002587541846.01,NY.GDP.MKTP.CD,GDP (current US$)
GB,United Kingdom,2024,3695539513534.15,NY.GDP.MKTP.CD,GDP (current US$)
GB,United Kingdom,2023,3420796653789.08,NY.GDP.MKTP.CD,GDP (current US$)
GB,United Kingdom,2022,3181244350465.41,NY.GDP.MKTP.CD,GDP (current US$)
GB,United Kingdom,2021,3194559188925.93,NY.GDP.MKTP.CD,GDP (current US$)
GB,United Kingdom,2020,2724001478304.59,NY.GDP.MKTP.CD,GDP (current US$)
GB,United Kingdom,2019,2875710080015.3,NY.GDP.MKTP.CD,GDP (current US$)
GB,United Kingdom,2018,2897028009916.05,NY.GDP.MKTP.CD,GDP (current US$)
GB,United Kingdom,2017,2699118387873.1,NY.GDP.MKTP.CD,GDP (current US$)
GB,United Kingdom,2016,2706807606538.73,NY.GDP.MKTP.CD,GDP (current US$)
US,United States,2025,30769700000000.0,NY.GDP.MKTP.CD,GDP (current US$)
US,United States,2024,29298013000000.0,NY.GDP.MKTP.CD,GDP (current US$)
US,United States,2023,27811517000000.0,NY.GDP.MKTP.CD,GDP (current US$)
US,United States,2022,26054614000000.0,NY.GDP.MKTP.CD,GDP (current US$)
US,United States,2021,23725645000000.0,NY.GDP.MKTP.CD,GDP (current US$)
US,United States,2020,21375281000000.0,NY.GDP.MKTP.CD,GDP (current US$)
US,United States,2019,21539982000000.0,NY.GDP.MKTP.CD,GDP (current US$)
US,United States,2018,20656516000000.0,NY.GDP.MKTP.CD,GDP (current US$)
US,United States,2017,19612102000000.0,NY.GDP.MKTP.CD,GDP (current US$)
US,United States,2016,18804913000000.0,NY.GDP.MKTP.CD,GDP (current US$)
UY,Uruguay,2025,85347696277.6859,NY.GDP.MKTP.CD,GDP (current US$)
UY,Uruguay,2024,82322859144.2816,NY.GDP.MKTP.CD,GDP (current US$)
UY,Uruguay,2023,79208725899.5531,NY.GDP.MKTP.CD,GDP (current US$)
UY,Uruguay,2022,71240669088.0587,NY.GDP.MKTP.CD,GDP (current US$)
UY,Uruguay,2021,60739061281.1628,NY.GDP.MKTP.CD,GDP (current US$)
UY,Uruguay,2020,53559354501.4278,NY.GDP.MKTP.CD,GDP (current US$)
UY,Uruguay,2019,62222324964.633,NY.GDP.MKTP.CD,GDP (current US$)
UY,Uruguay,2018,65344577415.7535,NY.GDP.MKTP.CD,GDP (current US$)
UY,Uruguay,2017,65006039809.739,NY.GDP.MKTP.CD,GDP (current US$)
UY,Uruguay,2016,57480787465.2716,NY.GDP.MKTP.CD,GDP (current US$)
UZ,Uzbekistan,2025,147038081129.405,NY.GDP.MKTP.CD,GDP (current US$)
UZ,Uzbekistan,2024,121356065241.228,NY.GDP.MKTP.CD,GDP (current US$)
UZ,Uzbekistan,2023,107526539716.318,NY.GDP.MKTP.CD,GDP (current US$)
UZ,Uzbekistan,2022,94286355836.1594,NY.GDP.MKTP.CD,GDP (current US$)
UZ,Uzbekistan,2021,81170051810.5825,NY.GDP.MKTP.CD,GDP (current US$)
UZ,Uzbekistan,2020,70127127133.2164,NY.GDP.MKTP.CD,GDP (current US$)
UZ,Uzbekistan,2019,70170662562.6111,NY.GDP.MKTP.CD,GDP (current US$)
UZ,Uzbekistan,2018,61318332402.7908,NY.GDP.MKTP.CD,GDP (current US$)
UZ,Uzbekistan,2017,72276404057.649,NY.GDP.MKTP.CD,GDP (current US$)
UZ,Uzbekistan,2016,97871364319.3985,NY.GDP.MKTP.CD,GDP (current US$)
VU,Vanuatu,2025,1353658840.63993,NY.GDP.MKTP.CD,GDP (current US$)
VU,Vanuatu,2024,1297956614.77783,NY.GDP.MKTP.CD,GDP (current US$)
VU,Vanuatu,2023,1188137265.19047,NY.GDP.MKTP.CD,GDP (current US$)
VU,Vanuatu,2022,1151863789.76624,NY.GDP.MKTP.CD,GDP (current US$)
VU,Vanuatu,2021,1093826088.94269,NY.GDP.MKTP.CD,GDP (current US$)
VU,Vanuatu,2020,1017403362.80118,NY.GDP.MKTP.CD,GDP (current US$)
VU,Vanuatu,2019,1061547512.69257,NY.GDP.MKTP.CD,GDP (current US$)
VU,Vanuatu,2018,1034402941.04298,NY.GDP.MKTP.CD,GDP (current US$)
VU,Vanuatu,2017,998536154.882053,NY.GDP.MKTP.CD,GDP (current US$)
VU,Vanuatu,2016,908725512.790966,NY.GDP.MKTP.CD,GDP (current US$)
VE,"Venezuela, RB",2025,99661244155.6306,NY.GDP.MKTP.CD,GDP (current US$)
VE,"Venezuela, RB",2024,120566112397.063,NY.GDP.MKTP.CD,GDP (current US$)
VE,"Venezuela, RB",2023,102377501185.925,NY.GDP.MKTP.CD,GDP (current US$)
VE,"Venezuela, RB",2022,89013251020.9831,NY.GDP.MKTP.CD,GDP (current US$)
VE,"Venezuela, RB",2021,56615026262.6535,NY.GDP.MKTP.CD,GDP (current US$)
VE,"Venezuela, RB",2020,42837965906.8675,NY.GDP.MKTP.CD,GDP (current US$)
VE,"Venezuela, RB",2019,73014157107.594,NY.GDP.MKTP.CD,GDP (current US$)
VE,"Venezuela, RB",2018,101987075928.918,NY.GDP.MKTP.CD,GDP (current US$)
VE,"Venezuela, RB",2017,115892475742.789,NY.GDP.MKTP.CD,GDP (current US$)
VE,"Venezuela, RB",2016,112948035494.959,NY.GDP.MKTP.CD,GDP (current US$)
VN,Viet Nam,2025,514697215165.065,NY.GDP.MKTP.CD,GDP (current US$)
VN,Viet Nam,2024,476324572783.807,NY.GDP.MKTP.CD,GDP (current US$)
VN,Viet Nam,2023,433805036898.465,NY.GDP.MKTP.CD,GDP (current US$)
VN,Viet Nam,2022,413445230668.578,NY.GDP.MKTP.CD,GDP (current US$)
